"","ResponseId","Progress","Duration (in seconds)","participation","age","gender","education","livesinaachen","region","media channels","license","own_vehicle","preferences_mobility_1","preferences_mobility_2","preferences_mobility_3","preferences_mobility_4","preferences_mobility_5","preferences_mobility_6","preferences_mobility_7","preferences_mobility_8","preferences_mobility_9","driving_climate_1","driving_climate_2_n","driving_climate_3","driving_climate_4_n","technology_curios","technology_favor","technology_new","technology_moreoften","technology_scared_n","technology_overload_n","technology_destroy_n","technology_complex_n","technology_succesful","technology_me","technology_solution","technology_happening","utaut_performance1","utaut_performance2","utaut_performance3","utaut_performance 4","utaut_effort1","utaut_effort2","utaut_effort3","utaut_effort4","utaut_social1","utaut_social2","utaut_social3","utaut_hedonic1","utaut_hedonic2","utaut_hedonic3","utaut_pricevalue1","utaut_pricevalue2","utaut_pricevalue3","utaut_fascilitating1","utaut_fascilitating2","utaut_fascilitating3","utaut_fascilitating4","utaut_behavioral1","utaut_behavioral2","utaut_behavioral3","utaut_useintention","Sem_Diff_Ziefle_1","Sem_Diff_Ziefle_2","Sem_Diff_Ziefle_3","Sem_Diff_Ziefle_4","Sem_Diff_Ziefle_5","Sem_Diff_Ziefle_6","Sem_Diff_Ziefle_7","Sem_Diff_Ziefle_8","Sem_Diff_Ziefle_9","Sem_Diff_Ziefle_10","Sem_Diff_Ziefle_11","Sem_Diff_Ziefle_12","Sem_Diff_Ziefle_13","Sem_Diff_Ziefle_14","Sem_Diff_Ziefle_15","Sem_Diff_Ziefle_16","Sem_Diff_Ziefle_17","Sem_Diff_Ziefle_18","Sem_Diff_Ziefle_19","Sem_Diff_Ziefle_20","Sem_Diff_Ziefle_21","Sem_Diff_Ziefle_22","Sem_Diff_Ziefle_23","translated_media_channels","careless_speed","speeder_flag","careless_longstr","careless_avgstr","careless_irv","careless_psychsyn_pairs","careless_psychsyn","careless_psychant_pairs","careless_psychant","careless_mahadD","careless_mahadflag","Driving_Climate","Techchnology_Commitment","Performance_Expectancy","Effort_Expectancy","Social_Influence","Facilitating_Conditions","Hedonic_Motivation","Price_Value","Behavioral_Intention","Use_Intention"
"33","R_2TqhewEQ7deM0Jr",100,607,1,27,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",10,1,"Ja","8","4","1","9","3","2","7","6","5",6,5,4,5,6,5,4,6,6,6,6,6,4,4,4,3,5,6,6,5,1,1,1,1,6,5,5,6,5,5,6,6,6,6,6,5,5,6,6,6,7,5,5,5,5,4,4,3,4,4,5,5,5,5,5,5,4,1,5,5,5,5,5,5,"Artikel/Beiträge auf Instagram",607,FALSE,5,1.86363636363636,1.54840594664634,79,0.807694797953387,2,NA,34.2329268189989,FALSE,5,5,5.5,1,5.33333333333333,5.5,5.33333333333333,6,6,7
"34","R_2V4We0nWOq4IBIB",100,722,1,22,"weiblich","(Fach-)Abitur",1,"Stadt",236810,1,"Nein","7","3","1","6","2","4","9","8","5",6,5,5,5,6,5,4,2,6,6,4,5,3,4,3,4,3,4,4,2,2,2,2,2,3,3,3,5,5,4,5,5,5,5,5,3,3,3,2,3,4,3,4,2,3,3,2,2,3,4,5,3,3,3,4,3,2,2,3,1,2,2,1,1,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, E-Mail Newsletter, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram",722,FALSE,5,1.70833333333333,1.28072007184983,79,0.551046149310392,2,NA,41.9663511104676,FALSE,5.25,4.33333333333333,3.25,2,3,4,4.66666666666667,5,2.66666666666667,4
"35","R_2v6jnsIdnNpj7ON",100,668,1,20,"keine Angabe","(Fach-)Abitur",1,"Stadt",11,2,"Nein","1","2","3","8","6","5","7","9","4",6,6,6,6,6,5,4,3,5,5,5,5,4,4,2,2,2,3,3,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5,5,1,1,1,1,1,2,2,3,3,3,2,3,3,3,2,2,3,5,1,2,2,4,1,3,3,1,2,"Artikel/Beiträge auf anderen sozialen Medien",668,FALSE,9,3.41666666666667,1.55312430988354,79,0.622140734384166,2,NA,29.0478073289905,FALSE,6,4.16666666666667,2.5,2,4,5,4,4,1,1
"36","R_2xKkDOOADLHS551",100,361,1,37,"weiblich","(Fach-)Hochschulabschluss",1,"Stadtrand",2410,1,"Ja","9","5","6","3","4","8","2","1","7",4,5,2,5,6,6,5,6,5,6,6,5,5,5,3,5,1,1,1,1,2,2,6,5,1,1,1,3,3,2,4,3,2,3,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,1,4,2,1,1,4,1,2,1,1,1,"Artikel auf Websites von Zeitungen oder Zeitschriften, Radio, Artikel/Beiträge auf Instagram",361,FALSE,4,1.51851851851852,1.90025672206576,79,0.811445034123938,2,NA,60.8851748228645,FALSE,4,5.25,1,3.75,1,2.25,2.66666666666667,3,1,1
"37","R_31XjpJ4Hv9QFxkd",100,662,1,25,"männlich","(Fach-)Abitur",1,"Stadt",1011,NA,NA,"6","5","3","2","1","4","9","8","7",5,4,5,5,5,4,2,3,4,5,6,6,3,4,3,5,5,4,5,3,1,1,1,1,4,4,4,5,5,5,4,4,5,5,5,6,6,5,4,6,4,4,4,3,4,3,4,4,2,4,4,4,4,3,5,4,5,3,2,5,4,4,4,3,"Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",662,FALSE,4,1.57692307692308,1.39467628904327,79,0.589540369987061,2,NA,35.9114371378115,FALSE,4.75,4.16666666666667,4.25,1,4,5.5,5,4.33333333333333,5,4
"38","R_3B9lUJsx8HMGxK9",100,1406,1,64,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",123,1,"Ja","9","1","3","4","8","2","7","5","6",6,5,5,5,6,5,4,4,3,4,5,4,4,5,4,2,6,6,6,5,1,2,2,2,4,2,5,5,5,4,2,3,3,4,5,5,5,5,5,4,4,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,5,3,3,3,5,3,4,3,"Gedruckte Zeitungen/Zeitschriften, Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt",1406,FALSE,5,1.64,1.32103063977317,79,0.374212408298462,2,NA,49.7623298811988,FALSE,5.25,4.16666666666667,5.75,1.75,3.66666666666667,4.75,4.66666666666667,2.66666666666667,4.66666666666667,4
"39","R_3Bex5vT4DSQuaCk",100,461,1,23,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",310,1,"Ja","4","9","3","7","1","5","8","6","2",5,6,4,6,5,4,4,3,5,5,5,5,4,5,4,5,5,5,5,3,2,2,2,2,4,5,6,4,4,3,3,3,3,4,5,3,3,6,4,5,5,5,5,5,5,3,3,3,4,4,5,4,3,4,5,5,3,3,2,5,5,4,5,5,"Plakate in der Stadt, Artikel/Beiträge auf Instagram",461,FALSE,4,1.64,1.15979392618668,79,0.478424030791719,2,NA,27.1393984857804,FALSE,5.25,4.5,4.5,2,5,3.75,3.66666666666667,3,5,5
"40","R_3CgjjjKCxugr2BX",100,923,1,28,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",210,1,"Ja","8","4","1","5","3","9","6","7","2",5,5,4,5,5,5,4,3,4,6,5,5,2,5,2,5,4,3,4,3,1,1,1,1,5,5,5,4,4,4,3,2,2,3,6,6,6,3,1,2,2,3,4,4,4,4,4,3,4,5,4,4,3,4,3,3,3,3,2,3,3,3,3,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Artikel/Beiträge auf Instagram",923,FALSE,4,1.57692307692308,1.57224400762483,79,0.498691504218599,2,NA,39.1764921660498,FALSE,4.75,4.25,3.5,1,5,5.25,4,2.33333333333333,2,2
"41","R_3cr8KcWlJMrT2QF",100,661,1,59,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",1259,1,"Ja","9","2","7","8","3","1","6","4","5",6,5,5,5,4,4,3,2,3,4,4,4,3,4,2,3,3,3,3,2,2,2,2,2,5,5,5,4,4,4,4,5,4,2,4,4,5,3,3,3,2,2,2,3,3,2,5,4,4,4,4,4,3,5,4,2,2,4,4,5,3,3,3,3,"Gedruckte Zeitungen/Zeitschriften, Artikel auf Websites von Zeitungen oder Zeitschriften, Fernsehnachrichten, Artikel/Beiträge auf Facebook",661,FALSE,5,1.95238095238095,1.11912422205502,79,0.37936507936508,2,NA,31.683293996161,FALSE,5.25,3.33333333333333,2.75,2,5,3.75,4,4.33333333333333,3,2
"42","R_3dpfEb8V4unXYOt",100,511,1,22,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",10,1,"Nein","7","6","2","4","3","1","8","9","5",6,5,5,5,4,3,2,2,5,5,5,5,4,5,5,5,5,5,5,4,2,2,2,2,5,4,4,5,5,5,5,5,5,5,5,5,4,5,3,3,4,5,4,4,4,4,4,2,3,4,5,4,3,5,4,5,5,4,3,5,5,5,5,3,"Artikel/Beiträge auf Instagram",511,FALSE,9,2.41176470588235,1.14071009121298,79,0.569937232382009,2,NA,18.2692350777652,FALSE,5.25,4.16666666666667,4.75,2,4.33333333333333,4.75,5,5,3.66666666666667,4
"43","R_3qvS5ttCHXg6kEA",100,493,1,26,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",410,1,"Ja","7","4","3","6","2","5","9","8","1",5,3,3,3,6,6,4,5,6,5,6,6,3,2,2,2,6,5,5,5,2,2,1,1,6,5,5,6,6,5,6,5,5,6,6,6,6,6,5,5,5,5,4,5,5,4,4,4,3,3,5,5,5,5,5,5,5,4,5,5,5,5,5,5,"Radio, Artikel/Beiträge auf Instagram",493,FALSE,5,1.86363636363636,1.596490052523,79,0.783498493234882,2,NA,34.0455783591364,FALSE,3.5,4.41666666666667,5.25,1.5,5.33333333333333,6,5.66666666666667,5.33333333333333,5.33333333333333,5
"44","R_3yeWFK17ZXI4B6i",100,451,1,22,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",1011,1,"Nein","7","6","5","4","3","2","8","9","1",5,4,4,5,4,4,4,4,5,5,6,5,5,5,5,5,5,5,5,5,2,3,2,2,4,5,5,3,3,3,3,4,3,5,5,5,4,5,3,5,4,5,4,2,5,3,5,4,3,4,3,3,5,5,5,4,4,1,3,4,4,4,5,3,"Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",451,FALSE,9,1.95238095238095,1.01272392886589,79,0.524110183389974,2,NA,21.4227980407484,FALSE,4.5,4.75,5,2.25,4.66666666666667,4.75,3,3.33333333333333,4.33333333333333,4
"45","R_40rfjmW5mB0uLVw",100,572,1,41,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",236811,1,"Ja","3","5","4","8","2","6","7","9","1",6,6,6,6,6,6,4,3,6,6,6,6,5,4,4,4,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,6,6,6,6,1,1,1,2,1,4,3,5,5,5,5,5,3,3,4,1,3,4,3,2,4,2,2,3,1,1,2,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, E-Mail Newsletter, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf anderen sozialen Medien",572,FALSE,8,3.41666666666667,2.05473872293102,79,0.875843694704962,2,NA,24.1291287349671,FALSE,6,5,1,1,2,6,4,4,1,2
"46","R_40UalYsEeg4wgX2",100,876,1,23,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",21011,1,"Nein","6","5","4","7","3","2","9","8","1",6,6,4,6,6,6,6,6,6,6,6,6,1,6,6,6,2,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,6,6,5,6,1,1,1,2,5,3,4,4,3,5,4,3,5,5,3,3,4,5,4,1,3,2,2,2,2,2,1,"Artikel auf Websites von Zeitungen oder Zeitschriften, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",876,FALSE,10,2.92857142857143,2.26074669296587,79,0.845878315126171,2,NA,43.177387127064,FALSE,5.5,5.58333333333333,1.25,1,1,5.75,4,5,1,2
"47","R_45FngXyUlY3NAoW",100,861,1,40,"weiblich","(Fach-)Abitur",1,"Stadtrand",11,1,"Ja","9","4","8","3","2","1","5","7","6",2,2,1,1,6,6,6,6,6,6,6,6,4,3,5,5,4,4,3,3,1,1,1,1,4,3,3,1,2,1,1,1,1,3,6,3,1,4,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,2,"Artikel/Beiträge auf anderen sozialen Medien",861,FALSE,8,1.95238095238095,1.951859651092,79,0.715369455704864,2,NA,56.5763158963673,FALSE,1.5,5.41666666666667,3.5,1,3.33333333333333,3.25,1.33333333333333,1,2,3
"48","R_48nWglGWKnGWKdP",100,374,1,24,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",24,1,"Nein","6","5","3","8","4","2","9","7","1",6,6,5,6,6,6,4,3,6,6,6,6,2,5,6,6,6,6,6,6,2,2,2,1,6,4,6,6,6,6,5,6,5,6,6,6,6,6,5,6,5,5,5,4,5,5,5,4,4,4,4,5,4,5,5,5,5,1,4,5,5,5,4,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Radio",374,FALSE,6,1.95238095238095,1.44745360934971,79,0.743806125649886,2,NA,43.7991385965547,FALSE,5.75,5.16666666666667,6,1.75,5.33333333333333,6,6,5.33333333333333,5.66666666666667,5
"49","R_4DNej94Sj6cqQDq",100,464,1,20,"weiblich","(Fach-)Abitur",1,"Stadt",10,1,"Ja","6","5","4","9","3","2","8","7","1",6,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,4,1,1,1,1,4,4,6,6,6,6,3,6,6,6,6,6,6,6,6,6,7,5,5,5,4,4,3,5,3,5,5,5,5,5,5,5,5,3,4,5,5,5,5,5,"Artikel/Beiträge auf Instagram",464,FALSE,11,4.1,1.63982449983036,79,0.61075232523436,2,NA,43.5078979811298,FALSE,6,5.75,5.5,1,4.66666666666667,6,6,5,6,7
"50","R_4DYeyWtJvg4GjrR",100,1192,1,29,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",11,1,"Nein","5","2","1","4","6","7","9","8","3",5,3,6,6,6,6,5,6,6,6,5,6,4,6,4,4,3,2,2,2,2,2,2,2,2,2,5,5,5,5,4,3,3,6,5,4,4,4,4,3,4,2,5,3,4,4,4,2,3,3,3,4,5,5,4,5,3,1,3,3,4,1,2,2,"Artikel/Beiträge auf anderen sozialen Medien",1192,FALSE,9,2.05,1.4865248392008,79,0.59609513328426,2,NA,44.6307446767255,FALSE,5,5.33333333333333,2.25,2,3,4.75,5,3.33333333333333,3.66666666666667,4
"51","R_4EZ6uGAnN76Y6aC",100,1565,1,48,"weiblich","Realschulabschluss (Mittlere Reife)",1,"Stadt",8,2,"Nein","7","4","1","5","2","3","9","8","6",6,6,6,5,5,5,3,3,4,5,5,5,5,5,4,5,5,5,5,4,2,3,2,2,5,5,5,6,6,6,3,4,4,6,5,4,4,6,6,6,3,5,5,4,4,4,4,4,5,4,3,4,4,5,5,3,3,1,3,4,4,4,4,5,"Artikel auf Websites anderer Anbieter",1565,FALSE,5,2.05,1.20162491611334,79,0.534102669110141,2,NA,25.3083845287105,FALSE,5.75,4.5,4.75,2.25,5,4.75,6,3.66666666666667,6,3
"52","R_4h0dJlVHJDhf3LZ",100,919,1,59,"weiblich","(Fach-)Abitur",1,"Stadt",3411,1,"Nein","5","3","4","6","9","2","8","1","7",6,5,5,5,3,4,1,1,3,3,3,5,2,3,3,5,2,2,2,2,2,2,2,2,2,2,2,5,5,5,2,2,2,5,5,5,5,2,2,2,3,3,4,4,4,3,3,5,2,2,3,4,4,2,1,5,5,1,3,2,3,4,3,5,"Plakate in der Stadt, Radio, Artikel/Beiträge auf anderen sozialen Medien",919,FALSE,11,2.5625,1.44154388781188,79,0.578488442655598,2,NA,43.5430960935398,FALSE,5.25,3,2,2,2,5,5,2,2,3
"53","R_4kGrvn3tzeudq2t",100,450,1,30,"männlich","(Fach-)Hochschulabschluss",1,"Stadtrand",23910,2,"Nein","1","2","3","7","8","4","9","6","5",6,6,4,5,3,2,3,2,5,4,6,6,5,5,3,3,2,2,2,2,2,4,3,3,1,1,1,1,1,1,5,4,5,6,5,4,4,1,1,1,1,1,1,3,3,3,3,3,3,3,2,3,3,3,4,2,2,2,4,2,2,3,2,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram",450,FALSE,6,1.78260869565217,1.76379579593447,79,0.864181562291909,2,NA,48.3681483915721,FALSE,5.25,3.91666666666667,2,3,1,4.75,1,4.66666666666667,1,1
"54","R_4mmJ6GbpWNnP9zn",100,627,1,42,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",24581011,1,"Ja","9","3","1","2","6","5","8","7","4",6,6,6,6,6,6,5,6,6,6,6,6,3,6,4,6,6,6,6,4,1,1,1,1,4,4,4,6,6,6,1,1,1,6,6,6,6,6,6,6,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,4,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, Radio, Fernsehnachrichten, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",627,FALSE,7,2.92857142857143,1.93523175646213,79,0.710548362055095,2,NA,39.4780084280431,FALSE,6,5.5,5.5,1,4,6,6,1,6,7
"55","R_4PmKklEDvJOIOA1",100,1031,1,57,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",135,1,"Ja","7","3","1","4","8","2","9","6","5",3,3,1,3,4,4,4,2,4,3,3,3,5,3,2,3,5,4,4,3,2,2,2,2,4,5,4,6,5,4,4,5,4,5,5,5,4,5,5,4,5,4,3,4,4,4,3,1,4,3,3,4,4,5,5,5,5,3,3,4,5,4,5,5,"Gedruckte Zeitungen/Zeitschriften, Plakate in der Stadt, Fernsehnachrichten",1031,FALSE,4,1.46428571428571,1.16241967988981,79,0.498813839211665,2,NA,46.7160608832895,FALSE,2.5,3.33333333333333,4,2,4.33333333333333,4.75,5,4.33333333333333,4.66666666666667,5
"56","R_4q3rdMvjtMGNicH",100,476,1,27,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",13410,1,"Ja","6","4","1","8","3","2","9","7","5",6,5,4,6,6,6,4,4,5,6,5,6,6,5,3,5,6,6,5,2,2,2,2,2,5,5,5,4,4,6,1,1,1,5,5,4,5,5,5,5,5,4,4,5,2,2,2,1,3,2,2,4,4,5,5,5,4,1,4,4,5,3,4,4,"Gedruckte Zeitungen/Zeitschriften, Plakate in der Stadt, Radio, Artikel/Beiträge auf Instagram",476,FALSE,5,1.86363636363636,1.56329857641603,79,0.54112133129546,2,NA,53.9884397464848,FALSE,5.25,5.08333333333333,4.75,2,5,4.75,4.66666666666667,1,5,5
"57","R_4zASiIH5uHDhNYK",100,661,1,21,"weiblich","(Fach-)Abitur",1,"Stadt",23811,1,"Ja","9","1","2","7","5","4","8","6","3",4,4,2,3,6,4,2,2,6,6,6,6,2,2,2,4,2,1,1,1,2,2,2,2,1,1,2,1,1,2,5,4,4,5,5,2,3,2,1,1,2,2,3,4,2,3,4,1,2,2,2,1,4,3,4,4,2,3,4,1,3,2,4,1,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf anderen sozialen Medien",661,FALSE,4,1.70833333333333,1.68674892951486,79,0.897377154156087,2,NA,39.3927383827482,FALSE,3.25,4,1.25,2,1.33333333333333,3.75,1.33333333333333,4.33333333333333,1.33333333333333,2
"58","R_4ziGpmLWt97wbka",100,521,1,27,"weiblich","(Fach-)Hochschulabschluss",1,"Land",2311,2,"Nein","2","1","6","4","5","7","9","8","3",5,3,4,2,5,5,5,5,5,2,5,5,5,5,4,5,5,5,5,5,1,1,2,2,4,4,3,5,5,5,6,6,5,5,5,5,4,6,6,6,5,4,5,4,3,4,5,5,3,2,5,5,5,4,5,5,5,4,4,5,5,5,4,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel/Beiträge auf anderen sozialen Medien",521,FALSE,5,2.15789473684211,1.34118622413328,79,0.433941978180072,2,NA,50.3997988623241,FALSE,3.5,4.66666666666667,5,1.5,3.66666666666667,4.75,5,5.66666666666667,6,5
"59","R_4zUxy7W053sRTD6",100,490,1,58,"weiblich","Hauptschulabschluss / Volksschulabschluss",1,"Land",13459,1,"Ja","9","2","4","7","8","1","6","5","3",4,3,3,2,2,2,2,1,2,1,3,1,2,2,3,3,4,3,3,2,4,5,4,4,3,5,4,3,3,3,4,4,4,6,2,1,3,3,2,2,1,4,3,3,2,2,2,3,2,3,3,4,3,4,5,4,4,1,4,4,4,4,4,3,"Gedruckte Zeitungen/Zeitschriften, Plakate in der Stadt, Radio, Fernsehnachrichten, Artikel/Beiträge auf Facebook",490,FALSE,4,1.51851851851852,1.18733150280828,79,0.359319962145821,2,NA,55.2318284381947,FALSE,3,2,3,4.25,4,3,3,4,2.33333333333333,1
"60","R_58LZJ9FviHhcuVW",100,525,1,51,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",24911,1,"Ja","9","3","2","5","1","4","8","7","6",4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,2,3,4,4,5,5,5,5,5,5,5,3,4,3,5,5,5,5,5,5,4,3,4,3,3,4,4,4,4,5,5,3,5,4,2,3,5,5,4,5,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Radio, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf anderen sozialen Medien",525,FALSE,12,2.73333333333333,0.867432432175696,79,0.283140206420632,2,NA,34.720694576609,FALSE,4.5,4.91666666666667,4.5,2.75,3.66666666666667,3.75,5,5,5,5
"61","R_5D6JuFr2ndm0zce",100,328,1,33,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",24,1,"Ja","9","5","4","6","3","2","8","7","1",6,5,2,5,5,5,2,2,5,5,6,6,4,5,2,3,4,3,3,2,3,3,3,3,2,2,2,3,3,3,4,4,4,5,5,4,4,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Radio",328,FALSE,4,1.78260869565217,1.36238671491453,79,0.624718831570609,2,NA,30.7526344641347,FALSE,4.5,4.16666666666667,3,3,2,4.5,3,4,1.66666666666667,2
"62","R_5G1Wl4cz3crEiuo",100,571,1,18,"weiblich","(Fach-)Abitur",1,"Stadt",2,1,"Nein","8","2","1","6","4","3","9","7","5",6,5,5,5,6,6,5,3,6,6,6,6,4,5,5,2,4,4,2,2,2,2,2,2,5,5,5,5,5,4,2,3,3,5,5,5,3,5,2,4,5,4,5,5,4,5,5,3,4,3,5,3,2,5,5,4,4,2,1,4,5,1,2,3,"Artikel auf Websites von Zeitungen oder Zeitschriften",571,FALSE,6,1.95238095238095,1.435609838973,79,0.402728962814605,2,NA,48.5944876397245,FALSE,5.25,5,3,2,5,4.5,4.66666666666667,2.66666666666667,3.66666666666667,5
"63","R_5pnAGga1RhZxGXQ",100,768,1,27,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",235,1,"Nein","6","5","2","9","4","3","8","7","1",5,6,5,5,5,5,6,5,5,6,5,5,4,5,5,5,5,4,4,3,4,3,2,2,5,5,5,5,5,4,5,4,5,5,5,3,5,5,3,5,5,5,4,4,4,4,2,2,2,4,2,2,4,2,1,5,1,1,5,1,4,3,1,1,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Fernsehnachrichten",768,FALSE,5,1.78260869565217,0.948040340810916,79,0.320477815073732,2,NA,48.2119187533122,FALSE,5.25,5.08333333333333,4,2.75,5,4.5,4.66666666666667,4.66666666666667,4.33333333333333,5
"64","R_5PYlNC0NLXvAOOr",100,987,1,21,"weiblich","(Fach-)Abitur",1,"Stadt",1381011,2,"Nein","5","3","1","7","6","2","9","8","4",5,3,4,5,5,5,5,6,5,6,6,6,5,5,2,5,6,6,6,4,2,1,3,3,5,5,6,5,5,5,2,4,3,5,5,3,3,6,5,5,5,5,4,4,4,5,4,5,5,4,5,5,4,4,5,5,2,2,2,5,4,4,4,4,"Gedruckte Zeitungen/Zeitschriften, Plakate in der Stadt, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",987,FALSE,4,1.64,1.32471810162785,79,0.650230881942917,2,NA,40.0502343995405,FALSE,4.25,5.08333333333333,5.5,2.25,5.33333333333333,4,5,3,5.33333333333333,5
"65","R_5Qu1MyiFImap2Xj",100,551,1,26,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",810,1,"Nein","7","6","2","3","1","4","9","8","5",5,6,5,5,6,5,4,4,6,6,6,6,3,5,1,5,6,5,5,6,1,1,1,1,6,6,6,6,6,6,5,4,5,6,6,6,6,6,6,6,5,5,5,3,3,2,5,3,2,5,5,5,5,5,5,5,5,1,3,5,5,5,5,4,"Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram",551,FALSE,7,1.95238095238095,1.64019629997114,79,0.904086774236536,2,NA,26.326663228622,FALSE,5.25,4.75,5.5,1,6,6,6,4.66666666666667,6,5
"66","R_5rwGsYHSSpTl9QK",100,709,1,25,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",310,1,"Ja","7","4","1","6","2","3","8","9","5",6,6,5,5,5,4,4,4,5,6,6,6,4,3,3,5,6,5,6,5,2,2,2,2,6,5,6,5,5,5,5,5,5,5,6,4,4,6,4,5,3,5,4,4,5,5,4,4,4,3,3,4,4,5,5,5,4,2,3,5,5,5,5,3,"Plakate in der Stadt, Artikel/Beiträge auf Instagram",709,FALSE,7,1.78260869565217,1.23712885540596,79,0.600463037588151,2,NA,27.7678575116209,FALSE,5.5,4.58333333333333,5.5,2,5.66666666666667,4.75,5,5,5,3
"67","R_5yFKyaceLWAX8TD",100,949,1,49,"männlich","(Fach-)Abitur",1,"Stadt",45,1,"Ja","9","5","4","3","2","1","7","8","6",3,4,3,5,3,3,2,2,5,5,5,5,4,4,2,2,6,5,5,4,2,2,2,2,5,3,4,5,5,4,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,3,5,3,5,5,3,5,5,4,3,3,3,3,2,3,3,3,3,3,"Radio, Fernsehnachrichten",949,FALSE,10,2.05,1.24498995979887,79,0.406937609424906,2,NA,42.8913950749115,FALSE,3.75,3.5,5,2,4,5,4.66666666666667,5,5,3
"68","R_5zBkFOOPvqbGiRw",100,1001,1,32,"männlich","(Fach-)Hochschulabschluss",1,"Land",148,1,"Ja","9","4","3","8","2","1","7","6","5",4,2,4,2,5,5,2,2,6,5,5,5,5,5,4,5,3,3,3,3,1,2,1,1,4,4,4,4,4,4,3,5,4,5,5,5,5,4,4,4,2,4,3,3,3,3,4,3,4,3,3,4,4,5,2,4,4,2,3,5,5,3,4,3,"Gedruckte Zeitungen/Zeitschriften, Radio, Artikel auf Websites anderer Anbieter",1001,FALSE,6,1.95238095238095,1.32333650754263,79,0.628167518879668,2,NA,37.2510258974434,FALSE,3,4.5,3,1.25,4,5,4,4,4,2
"69","R_61gztUgmjF0SzJv",100,466,1,26,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",238,1,"Nein","5","3","1","6","9","2","8","7","4",6,6,5,5,6,5,5,2,6,6,6,6,4,2,1,2,2,4,4,2,2,1,2,2,2,2,5,3,3,3,2,3,3,6,6,5,6,4,1,2,3,4,4,3,5,5,4,3,3,3,5,3,3,3,5,4,3,2,2,2,3,4,1,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel auf Websites anderer Anbieter",466,FALSE,4,1.64,1.7526982682459,79,0.506959492381932,2,NA,62.2931154234613,FALSE,5.5,4.25,3,1.75,3,5.75,3,2.66666666666667,2.33333333333333,3
