"","ResponseId","Progress","Duration (in seconds)","participation","age","gender","education","livesinaachen","region","media channels","license","own_vehicle","preferences_mobility_1","preferences_mobility_2","preferences_mobility_3","preferences_mobility_4","preferences_mobility_5","preferences_mobility_6","preferences_mobility_7","preferences_mobility_8","preferences_mobility_9","driving_climate_1","driving_climate_2_n","driving_climate_3","driving_climate_4_n","technology_curios","technology_favor","technology_new","technology_moreoften","technology_scared_n","technology_overload_n","technology_destroy_n","technology_complex_n","technology_succesful","technology_me","technology_solution","technology_happening","utaut_performance1","utaut_performance2","utaut_performance3","utaut_performance 4","utaut_effort1","utaut_effort2","utaut_effort3","utaut_effort4","utaut_social1","utaut_social2","utaut_social3","utaut_hedonic1","utaut_hedonic2","utaut_hedonic3","utaut_pricevalue1","utaut_pricevalue2","utaut_pricevalue3","utaut_fascilitating1","utaut_fascilitating2","utaut_fascilitating3","utaut_fascilitating4","utaut_behavioral1","utaut_behavioral2","utaut_behavioral3","utaut_useintention","Sem_Diff_Ziefle_1","Sem_Diff_Ziefle_2","Sem_Diff_Ziefle_3","Sem_Diff_Ziefle_4","Sem_Diff_Ziefle_5","Sem_Diff_Ziefle_6","Sem_Diff_Ziefle_7","Sem_Diff_Ziefle_8","Sem_Diff_Ziefle_9","Sem_Diff_Ziefle_10","Sem_Diff_Ziefle_11","Sem_Diff_Ziefle_12","Sem_Diff_Ziefle_13","Sem_Diff_Ziefle_14","Sem_Diff_Ziefle_15","Sem_Diff_Ziefle_16","Sem_Diff_Ziefle_17","Sem_Diff_Ziefle_18","Sem_Diff_Ziefle_19","Sem_Diff_Ziefle_20","Sem_Diff_Ziefle_21","Sem_Diff_Ziefle_22","Sem_Diff_Ziefle_23","translated_media_channels","careless_speed","speeder_flag","careless_longstr","careless_avgstr","careless_irv","careless_psychsyn_pairs","careless_psychsyn","careless_psychant_pairs","careless_psychant","careless_mahadD","careless_mahadflag","Driving_Climate","Techchnology_Commitment","Performance_Expectancy","Effort_Expectancy","Social_Influence","Facilitating_Conditions","Hedonic_Motivation","Price_Value","Behavioral_Intention","Use_Intention","Sem_Diff","Sem_Diff_Sicherheit","Sem_Diff_Zuverlässigkeit","education_numeric","generation"
"30","R_2rTGHBRDVipXnfC",100,630,1,25,"männlich","(Fach-)Abitur",1,"Stadt",23910,2,"Nein","6","3","1","4","2","7","9","8","5",6,5,5,5,5,5,4,5,4,4,5,5,4,5,3,2,5,5,5,4,1,2,2,1,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,5,4,5,5,4,4,4,3,3,4,5,5,4,5,2,5,5,3,4,4,4,4,5,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram",630,FALSE,10,2.15789473684211,1.30337273556143,77,0.726703398418213,2,NA,25.7472160372547,FALSE,5.25,4.25,4.75,1.5,6,5,5,5,6,5,4.17391304347826,3.6,4.75,4,"Millennials"
"31","R_2rThJ9BoHeyLkAV",100,620,1,39,"weiblich","(Fach-)Hochschulabschluss",1,"Stadtrand",211,1,"Ja","3","8","2","4","9","1","6","7","5",5,5,3,3,5,5,3,3,6,6,6,6,5,5,5,5,4,4,4,3,2,3,3,3,3,3,3,4,4,4,3,3,3,4,4,3,3,4,1,1,2,4,4,3,4,4,4,4,3,3,3,3,3,3,5,4,4,2,3,3,3,3,3,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Artikel/Beiträge auf anderen sozialen Medien",620,FALSE,6,2.41176470588235,1.26056510749898,77,0.486391842960612,2,NA,27.9688825083283,FALSE,4,5,3.75,2.75,3,3.5,4,3,2,2,3.39130434782609,3.8,3,5,"Millennials"
"32","R_2T6ImyKoDMLhOr7",100,970,1,64,"weiblich","(Fach-)Abitur",1,"Stadtrand",145,1,"Ja","9","3","2","4","8","1","6","7","5",6,5,5,6,5,5,4,3,4,4,4,4,4,5,4,5,6,6,6,4,1,1,1,1,5,5,5,6,6,6,5,5,5,5,6,6,5,6,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,"Gedruckte Zeitungen/Zeitschriften, Radio, Fernsehnachrichten",970,FALSE,5,1.95238095238095,1.43135617084109,77,0.716963601834303,2,NA,29.4598366434801,FALSE,5.5,4.25,5.5,1,5,5.5,6,5,5,4,4.91304347826087,5,4.75,4,"Babyboomer"
"33","R_2TqhewEQ7deM0Jr",100,607,1,27,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",10,1,"Ja","8","4","1","9","3","2","7","6","5",6,5,4,5,6,5,4,6,6,6,6,6,4,4,4,3,5,6,6,5,1,1,1,1,6,5,5,6,5,5,6,6,6,6,6,5,5,6,6,6,7,5,5,5,5,4,4,3,4,4,5,5,5,5,5,5,4,1,5,5,5,5,5,5,"Artikel/Beiträge auf Instagram",607,FALSE,5,1.86363636363636,1.54840594664634,77,0.807137627314681,2,NA,34.5016836348798,FALSE,5,5,5.5,1,5.33333333333333,5.5,5.33333333333333,6,6,7,4.52173913043478,4,5,5,"Millennials"
"34","R_2V4We0nWOq4IBIB",100,722,1,22,"weiblich","(Fach-)Abitur",1,"Stadt",236810,1,"Nein","7","3","1","6","2","4","9","8","5",6,5,5,5,6,5,4,2,6,6,4,5,3,4,3,4,3,4,4,2,2,2,2,2,3,3,3,5,5,4,5,5,5,5,5,3,3,3,2,3,4,3,4,2,3,3,2,2,3,4,5,3,3,3,4,3,2,2,3,1,2,2,1,1,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, E-Mail Newsletter, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram",722,FALSE,5,1.70833333333333,1.28072007184983,77,0.529512419725255,2,NA,42.3012691943103,FALSE,5.25,4.33333333333333,3.25,2,3,4,4.66666666666667,5,2.66666666666667,4,2.65217391304348,2.6,2,4,"Gen Z"
"35","R_2v6jnsIdnNpj7ON",100,668,1,20,"keine Angabe","(Fach-)Abitur",1,"Stadt",11,2,"Nein","1","2","3","8","6","5","7","9","4",6,6,6,6,6,5,4,3,5,5,5,5,4,4,2,2,2,3,3,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5,5,1,1,1,1,1,2,2,3,3,3,2,3,3,3,2,2,3,5,1,2,2,4,1,3,3,1,2,"Artikel/Beiträge auf anderen sozialen Medien",668,FALSE,9,3.41666666666667,1.55312430988354,77,0.607279386670367,2,NA,29.2519828607356,FALSE,6,4.16666666666667,2.5,2,4,5,4,4,1,1,2.43478260869565,2.8,2,4,"Gen Z"
"36","R_2xKkDOOADLHS551",100,361,1,37,"weiblich","(Fach-)Hochschulabschluss",1,"Stadtrand",2410,1,"Ja","9","5","6","3","4","8","2","1","7",4,5,2,5,6,6,5,6,5,6,6,5,5,5,3,5,1,1,1,1,2,2,6,5,1,1,1,3,3,2,4,3,2,3,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,1,4,2,1,1,4,1,2,1,1,1,"Artikel auf Websites von Zeitungen oder Zeitschriften, Radio, Artikel/Beiträge auf Instagram",361,FALSE,4,1.51851851851852,1.90025672206576,77,0.798786601607819,2,NA,61.3166882096341,FALSE,4,5.25,1,3.75,1,2.25,2.66666666666667,3,1,1,1.60869565217391,1,1.25,5,"Millennials"
"37","R_31XjpJ4Hv9QFxkd",100,662,1,25,"männlich","(Fach-)Abitur",1,"Stadt",1011,NA,NA,"6","5","3","2","1","4","9","8","7",5,4,5,5,5,4,2,3,4,5,6,6,3,4,3,5,5,4,5,3,1,1,1,1,4,4,4,5,5,5,4,4,5,5,5,6,6,5,4,6,4,4,4,3,4,3,4,4,2,4,4,4,4,3,5,4,5,3,2,5,4,4,4,3,"Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",662,FALSE,4,1.57692307692308,1.39467628904327,77,0.589870449975049,2,NA,35.7920860416039,FALSE,4.75,4.16666666666667,4.25,1,4,5.5,5,4.33333333333333,5,4,3.73913043478261,3.4,3.5,4,"Millennials"
"38","R_3B9lUJsx8HMGxK9",100,1406,1,64,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",123,1,"Ja","9","1","3","4","8","2","7","5","6",6,5,5,5,6,5,4,4,3,4,5,4,4,5,4,2,6,6,6,5,1,2,2,2,4,2,5,5,5,4,2,3,3,4,5,5,5,5,5,4,4,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,5,3,3,3,5,3,4,3,"Gedruckte Zeitungen/Zeitschriften, Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt",1406,FALSE,5,1.64,1.32103063977317,77,0.379293515748554,2,NA,47.7195782871468,FALSE,5.25,4.16666666666667,5.75,1.75,3.66666666666667,4.75,4.66666666666667,2.66666666666667,4.66666666666667,4,4.17391304347826,4.6,4.25,5,"Babyboomer"
"39","R_3Bex5vT4DSQuaCk",100,461,1,23,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",310,1,"Ja","4","9","3","7","1","5","8","6","2",5,6,4,6,5,4,4,3,5,5,5,5,4,5,4,5,5,5,5,3,2,2,2,2,4,5,6,4,4,3,3,3,3,4,5,3,3,6,4,5,5,5,5,5,5,3,3,3,4,4,5,4,3,4,5,5,3,3,2,5,5,4,5,5,"Plakate in der Stadt, Artikel/Beiträge auf Instagram",461,FALSE,4,1.64,1.15979392618668,77,0.516446198320047,2,NA,25.7256729587356,FALSE,5.25,4.5,4.5,2,5,3.75,3.66666666666667,3,5,5,4.1304347826087,3.6,4.25,5,"Gen Z"
"40","R_3CgjjjKCxugr2BX",100,923,1,28,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",210,1,"Ja","8","4","1","5","3","9","6","7","2",5,5,4,5,5,5,4,3,4,6,5,5,2,5,2,5,4,3,4,3,1,1,1,1,5,5,5,4,4,4,3,2,2,3,6,6,6,3,1,2,2,3,4,4,4,4,4,3,4,5,4,4,3,4,3,3,3,3,2,3,3,3,3,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Artikel/Beiträge auf Instagram",923,FALSE,4,1.57692307692308,1.57224400762483,77,0.48482559973555,2,NA,39.5243880680313,FALSE,4.75,4.25,3.5,1,5,5.25,4,2.33333333333333,2,2,3.43478260869565,3.8,3.25,5,"Millennials"
"41","R_3cr8KcWlJMrT2QF",100,661,1,59,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",1259,1,"Ja","9","2","7","8","3","1","6","4","5",6,5,5,5,4,4,3,2,3,4,4,4,3,4,2,3,3,3,3,2,2,2,2,2,5,5,5,4,4,4,4,5,4,2,4,4,5,3,3,3,2,2,2,3,3,2,5,4,4,4,4,4,3,5,4,2,2,4,4,5,3,3,3,3,"Gedruckte Zeitungen/Zeitschriften, Artikel auf Websites von Zeitungen oder Zeitschriften, Fernsehnachrichten, Artikel/Beiträge auf Facebook",661,FALSE,5,1.95238095238095,1.11912422205502,77,0.373931039693897,2,NA,31.9664576416075,FALSE,5.25,3.33333333333333,2.75,2,5,3.75,4,4.33333333333333,3,2,3.39130434782609,3.6,3.5,5,"Babyboomer"
"42","R_3dpfEb8V4unXYOt",100,511,1,22,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",10,1,"Nein","7","6","2","4","3","1","8","9","5",6,5,5,5,4,3,2,2,5,5,5,5,4,5,5,5,5,5,5,4,2,2,2,2,5,4,4,5,5,5,5,5,5,5,5,5,4,5,3,3,4,5,4,4,4,4,4,2,3,4,5,4,3,5,4,5,5,4,3,5,5,5,5,3,"Artikel/Beiträge auf Instagram",511,FALSE,9,2.41176470588235,1.14071009121298,77,0.592995135821647,2,NA,18.3701417813246,FALSE,5.25,4.16666666666667,4.75,2,4.33333333333333,4.75,5,5,3.66666666666667,4,4.1304347826087,3.4,4,5,"Gen Z"
"43","R_3qvS5ttCHXg6kEA",100,493,1,26,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",410,1,"Ja","7","4","3","6","2","5","9","8","1",5,3,3,3,6,6,4,5,6,5,6,6,3,2,2,2,6,5,5,5,2,2,1,1,6,5,5,6,6,5,6,5,5,6,6,6,6,6,5,5,5,5,4,5,5,4,4,4,3,3,5,5,5,5,5,5,5,4,5,5,5,5,5,5,"Radio, Artikel/Beiträge auf Instagram",493,FALSE,5,1.86363636363636,1.596490052523,77,0.786554280845896,2,NA,34.3081914088532,FALSE,3.5,4.41666666666667,5.25,1.5,5.33333333333333,6,5.66666666666667,5.33333333333333,5.33333333333333,5,4.60869565217391,4,5,5,"Millennials"
"44","R_3yeWFK17ZXI4B6i",100,451,1,22,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",1011,1,"Nein","7","6","5","4","3","2","8","9","1",5,4,4,5,4,4,4,4,5,5,6,5,5,5,5,5,5,5,5,5,2,3,2,2,4,5,5,3,3,3,3,4,3,5,5,5,4,5,3,5,4,5,4,2,5,3,5,4,3,4,3,3,5,5,5,4,4,1,3,4,4,4,5,3,"Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",451,FALSE,9,1.95238095238095,1.01272392886589,77,0.548322984583738,2,NA,21.6176181425598,FALSE,4.5,4.75,5,2.25,4.66666666666667,4.75,3,3.33333333333333,4.33333333333333,4,3.82608695652174,4,4.5,5,"Gen Z"
"45","R_40rfjmW5mB0uLVw",100,572,1,41,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",236811,1,"Ja","3","5","4","8","2","6","7","9","1",6,6,6,6,6,6,4,3,6,6,6,6,5,4,4,4,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,6,6,6,6,1,1,1,2,1,4,3,5,5,5,5,5,3,3,4,1,3,4,3,2,4,2,2,3,1,1,2,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, E-Mail Newsletter, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf anderen sozialen Medien",572,FALSE,8,3.41666666666667,2.05473872293102,77,0.875114435651869,2,NA,24.2056815251401,FALSE,6,5,1,1,2,6,4,4,1,2,3.08695652173913,5,1.75,5,"Gen X"
"46","R_40UalYsEeg4wgX2",100,876,1,23,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",21011,1,"Nein","6","5","4","7","3","2","9","8","1",6,6,4,6,6,6,6,6,6,6,6,6,1,6,6,6,2,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,6,6,5,6,1,1,1,2,5,3,4,4,3,5,4,3,5,5,3,3,4,5,4,1,3,2,2,2,2,2,1,"Artikel auf Websites von Zeitungen oder Zeitschriften, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",876,FALSE,10,2.92857142857143,2.26074669296587,77,0.852664723944814,2,NA,43.4387980617385,FALSE,5.5,5.58333333333333,1.25,1,1,5.75,4,5,1,2,3.26086956521739,3.8,2.5,5,"Gen Z"
"47","R_45FngXyUlY3NAoW",100,861,1,40,"weiblich","(Fach-)Abitur",1,"Stadtrand",11,1,"Ja","9","4","8","3","2","1","5","7","6",2,2,1,1,6,6,6,6,6,6,6,6,4,3,5,5,4,4,3,3,1,1,1,1,4,3,3,1,2,1,1,1,1,3,6,3,1,4,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,2,"Artikel/Beiträge auf anderen sozialen Medien",861,FALSE,8,1.95238095238095,1.951859651092,77,0.703040874489962,2,NA,56.6179065888272,FALSE,1.5,5.41666666666667,3.5,1,3.33333333333333,3.25,1.33333333333333,1,2,3,2.95652173913043,3,2.75,4,"Gen X"
"48","R_48nWglGWKnGWKdP",100,374,1,24,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",24,1,"Nein","6","5","3","8","4","2","9","7","1",6,6,5,6,6,6,4,3,6,6,6,6,2,5,6,6,6,6,6,6,2,2,2,1,6,4,6,6,6,6,5,6,5,6,6,6,6,6,5,6,5,5,5,4,5,5,5,4,4,4,4,5,4,5,5,5,5,1,4,5,5,5,4,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Radio",374,FALSE,6,1.95238095238095,1.44745360934971,77,0.742334350147538,2,NA,43.5553985689849,FALSE,5.75,5.16666666666667,6,1.75,5.33333333333333,6,6,5.33333333333333,5.66666666666667,5,4.47826086956522,4.6,4.5,5,"Millennials"
"49","R_4DNej94Sj6cqQDq",100,464,1,20,"weiblich","(Fach-)Abitur",1,"Stadt",10,1,"Ja","6","5","4","9","3","2","8","7","1",6,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,4,1,1,1,1,4,4,6,6,6,6,3,6,6,6,6,6,6,6,6,6,7,5,5,5,4,4,3,5,3,5,5,5,5,5,5,5,5,3,4,5,5,5,5,5,"Artikel/Beiträge auf Instagram",464,FALSE,11,4.1,1.63982449983036,77,0.608683273576422,2,NA,43.0499116494858,FALSE,6,5.75,5.5,1,4.66666666666667,6,6,5,6,7,4.60869565217391,3.8,5,4,"Gen Z"
"50","R_4DYeyWtJvg4GjrR",100,1192,1,29,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",11,1,"Nein","5","2","1","4","6","7","9","8","3",5,3,6,6,6,6,5,6,6,6,5,6,4,6,4,4,3,2,2,2,2,2,2,2,2,2,5,5,5,5,4,3,3,6,5,4,4,4,4,3,4,2,5,3,4,4,4,2,3,3,3,4,5,5,4,5,3,1,3,3,4,1,2,2,"Artikel/Beiträge auf anderen sozialen Medien",1192,FALSE,9,2.05,1.4865248392008,77,0.573109925658513,2,NA,44.2638194238275,FALSE,5,5.33333333333333,2.25,2,3,4.75,5,3.33333333333333,3.66666666666667,4,3.26086956521739,3.4,3.5,5,"Millennials"
"51","R_4EZ6uGAnN76Y6aC",100,1565,1,48,"weiblich","Realschulabschluss (Mittlere Reife)",1,"Stadt",8,2,"Nein","7","4","1","5","2","3","9","8","6",6,6,6,5,5,5,3,3,4,5,5,5,5,5,4,5,5,5,5,4,2,3,2,2,5,5,5,6,6,6,3,4,4,6,5,4,4,6,6,6,3,5,5,4,4,4,4,4,5,4,3,4,4,5,5,3,3,1,3,4,4,4,4,5,"Artikel auf Websites anderer Anbieter",1565,FALSE,5,2.05,1.20162491611334,77,0.534623885543386,2,NA,25.5295776300316,FALSE,5.75,4.5,4.75,2.25,5,4.75,6,3.66666666666667,6,3,3.95652173913043,4.2,4.5,3,"Gen X"
"52","R_4h0dJlVHJDhf3LZ",100,919,1,59,"weiblich","(Fach-)Abitur",1,"Stadt",3411,1,"Nein","5","3","4","6","9","2","8","1","7",6,5,5,5,3,4,1,1,3,3,3,5,2,3,3,5,2,2,2,2,2,2,2,2,2,2,2,5,5,5,2,2,2,5,5,5,5,2,2,2,3,3,4,4,4,3,3,5,2,2,3,4,4,2,1,5,5,1,3,2,3,4,3,5,"Plakate in der Stadt, Radio, Artikel/Beiträge auf anderen sozialen Medien",919,FALSE,11,2.5625,1.44154388781188,77,0.60498291106917,2,NA,43.792821982674,FALSE,5.25,3,2,2,2,5,5,2,2,3,3.26086956521739,3.4,3.5,4,"Babyboomer"
"53","R_4kGrvn3tzeudq2t",100,450,1,30,"männlich","(Fach-)Hochschulabschluss",1,"Stadtrand",23910,2,"Nein","1","2","3","7","8","4","9","6","5",6,6,4,5,3,2,3,2,5,4,6,6,5,5,3,3,2,2,2,2,2,4,3,3,1,1,1,1,1,1,5,4,5,6,5,4,4,1,1,1,1,1,1,3,3,3,3,3,3,3,2,3,3,3,4,2,2,2,4,2,2,3,2,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram",450,FALSE,6,1.78260869565217,1.76379579593447,77,0.865749979832513,2,NA,48.7809190933896,FALSE,5.25,3.91666666666667,2,3,1,4.75,1,4.66666666666667,1,1,2.65217391304348,3,3,5,"Millennials"
"54","R_4mmJ6GbpWNnP9zn",100,627,1,42,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",24581011,1,"Ja","9","3","1","2","6","5","8","7","4",6,6,6,6,6,6,5,6,6,6,6,6,3,6,4,6,6,6,6,4,1,1,1,1,4,4,4,6,6,6,1,1,1,6,6,6,6,6,6,6,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,4,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, Radio, Fernsehnachrichten, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",627,FALSE,7,2.92857142857143,1.93523175646213,77,0.716177900360401,2,NA,39.8197931564541,FALSE,6,5.5,5.5,1,4,6,6,1,6,7,4.56521739130435,5,4.5,5,"Gen X"
"55","R_4PmKklEDvJOIOA1",100,1031,1,57,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",135,1,"Ja","7","3","1","4","8","2","9","6","5",3,3,1,3,4,4,4,2,4,3,3,3,5,3,2,3,5,4,4,3,2,2,2,2,4,5,4,6,5,4,4,5,4,5,5,5,4,5,5,4,5,4,3,4,4,4,3,1,4,3,3,4,4,5,5,5,5,3,3,4,5,4,5,5,"Gedruckte Zeitungen/Zeitschriften, Plakate in der Stadt, Fernsehnachrichten",1031,FALSE,4,1.46428571428571,1.16241967988981,77,0.501778109626702,2,NA,46.9167009952294,FALSE,2.5,3.33333333333333,4,2,4.33333333333333,4.75,5,4.33333333333333,4.66666666666667,5,3.91304347826087,3.2,4.75,5,"Babyboomer"
"56","R_4q3rdMvjtMGNicH",100,476,1,27,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",13410,1,"Ja","6","4","1","8","3","2","9","7","5",6,5,4,6,6,6,4,4,5,6,5,6,6,5,3,5,6,6,5,2,2,2,2,2,5,5,5,4,4,6,1,1,1,5,5,4,5,5,5,5,5,4,4,5,2,2,2,1,3,2,2,4,4,5,5,5,4,1,4,4,5,3,4,4,"Gedruckte Zeitungen/Zeitschriften, Plakate in der Stadt, Radio, Artikel/Beiträge auf Instagram",476,FALSE,5,1.86363636363636,1.56329857641603,77,0.536254579254173,2,NA,47.5656748244613,FALSE,5.25,5.08333333333333,4.75,2,5,4.75,4.66666666666667,1,5,5,3.43478260869565,2,4.25,5,"Millennials"
"57","R_4zASiIH5uHDhNYK",100,661,1,21,"weiblich","(Fach-)Abitur",1,"Stadt",23811,1,"Ja","9","1","2","7","5","4","8","6","3",4,4,2,3,6,4,2,2,6,6,6,6,2,2,2,4,2,1,1,1,2,2,2,2,1,1,2,1,1,2,5,4,4,5,5,2,3,2,1,1,2,2,3,4,2,3,4,1,2,2,2,1,4,3,4,4,2,3,4,1,3,2,4,1,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf anderen sozialen Medien",661,FALSE,4,1.70833333333333,1.68674892951486,77,0.88790209144465,2,NA,38.9597326970943,FALSE,3.25,4,1.25,2,1.33333333333333,3.75,1.33333333333333,4.33333333333333,1.33333333333333,2,2.65217391304348,2.4,3,4,"Gen Z"
"58","R_4ziGpmLWt97wbka",100,521,1,27,"weiblich","(Fach-)Hochschulabschluss",1,"Land",2311,2,"Nein","2","1","6","4","5","7","9","8","3",5,3,4,2,5,5,5,5,5,2,5,5,5,5,4,5,5,5,5,5,1,1,2,2,4,4,3,5,5,5,6,6,5,5,5,5,4,6,6,6,5,4,5,4,3,4,5,5,3,2,5,5,5,4,5,5,5,4,4,5,5,5,4,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel/Beiträge auf anderen sozialen Medien",521,FALSE,5,2.15789473684211,1.34118622413328,77,0.465628675754867,2,NA,50.621375122282,FALSE,3.5,4.66666666666667,5,1.5,3.66666666666667,4.75,5,5.66666666666667,6,5,4.39130434782609,4,4.5,5,"Millennials"
"59","R_4zUxy7W053sRTD6",100,490,1,58,"weiblich","Hauptschulabschluss / Volksschulabschluss",1,"Land",13459,1,"Ja","9","2","4","7","8","1","6","5","3",4,3,3,2,2,2,2,1,2,1,3,1,2,2,3,3,4,3,3,2,4,5,4,4,3,5,4,3,3,3,4,4,4,6,2,1,3,3,2,2,1,4,3,3,2,2,2,3,2,3,3,4,3,4,5,4,4,1,4,4,4,4,4,3,"Gedruckte Zeitungen/Zeitschriften, Plakate in der Stadt, Radio, Fernsehnachrichten, Artikel/Beiträge auf Facebook",490,FALSE,4,1.51851851851852,1.18733150280828,77,0.342174370963007,2,NA,55.6963983901687,FALSE,3,2,3,4.25,4,3,3,4,2.33333333333333,1,3.26086956521739,2.2,3.5,2,"Babyboomer"
"60","R_58LZJ9FviHhcuVW",100,525,1,51,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",24911,1,"Ja","9","3","2","5","1","4","8","7","6",4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,2,3,4,4,5,5,5,5,5,5,5,3,4,3,5,5,5,5,5,5,4,3,4,3,3,4,4,4,4,5,5,3,5,4,2,3,5,5,4,5,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Radio, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf anderen sozialen Medien",525,FALSE,12,2.73333333333333,0.867432432175696,77,0.284014801637048,2,NA,35.0236016504536,FALSE,4.5,4.91666666666667,4.5,2.75,3.66666666666667,3.75,5,5,5,5,4,3.4,4.5,5,"Gen X"
"61","R_5D6JuFr2ndm0zce",100,328,1,33,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",24,1,"Ja","9","5","4","6","3","2","8","7","1",6,5,2,5,5,5,2,2,5,5,6,6,4,5,2,3,4,3,3,2,3,3,3,3,2,2,2,3,3,3,4,4,4,5,5,4,4,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Radio",328,FALSE,4,1.78260869565217,1.36238671491453,77,0.617223705934837,2,NA,30.8211483544451,FALSE,4.5,4.16666666666667,3,3,2,4.5,3,4,1.66666666666667,2,3,3,3,5,"Millennials"
"62","R_5G1Wl4cz3crEiuo",100,571,1,18,"weiblich","(Fach-)Abitur",1,"Stadt",2,1,"Nein","8","2","1","6","4","3","9","7","5",6,5,5,5,6,6,5,3,6,6,6,6,4,5,5,2,4,4,2,2,2,2,2,2,5,5,5,5,5,4,2,3,3,5,5,5,3,5,2,4,5,4,5,5,4,5,5,3,4,3,5,3,2,5,5,4,4,2,1,4,5,1,2,3,"Artikel auf Websites von Zeitungen oder Zeitschriften",571,FALSE,6,1.95238095238095,1.435609838973,77,0.389785127969266,2,NA,48.898646712726,FALSE,5.25,5,3,2,5,4.5,4.66666666666667,2.66666666666667,3.66666666666667,5,3.65217391304348,4.2,3,4,"Gen Z"
"63","R_5pnAGga1RhZxGXQ",100,768,1,27,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",235,1,"Nein","6","5","2","9","4","3","8","7","1",5,6,5,5,5,5,6,5,5,6,5,5,4,5,5,5,5,4,4,3,4,3,2,2,5,5,5,5,5,4,5,4,5,5,5,3,5,5,3,5,5,5,4,4,4,4,2,2,2,4,2,2,4,2,1,5,1,1,5,1,4,3,1,1,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Fernsehnachrichten",768,FALSE,5,1.78260869565217,0.948040340810916,77,0.31931318736815,2,NA,47.3503360117134,FALSE,5.25,5.08333333333333,4,2.75,5,4.5,4.66666666666667,4.66666666666667,4.33333333333333,5,2.78260869565217,2.8,2,5,"Millennials"
